ori,final_overlap_treatment,overlap_subtype_final,footprint_type,target_state_fips,target_county_fips,target_place_fips,target_jurisdiction_id,displaces_county_remainder,geometry_source_type,geometry_source_ref,confidence,source_note,reviewer_note
OK0572600,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,40,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,OSAGE NATION polices Osage Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Not an OTSA: the Osage Reservation is CLASSFP D2, a true reservation coterminous with Osage County OK."
OK0581400,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,40,,,,,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,WYANDOTTE NATION polices Wyandotte OTSA; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"ADDITIVE tribal footprint -- NOT exclusive. Oklahoma OTSA: a Census statistical area, not a reservation, so it does not displace the county remainder and the footprint population far exceeds any plausible service population. leaic_lg_name 'OTOE-MISSOURIA TRIBE OF OKLAHOMA' is a LEAIC data error (the Otoe-Missouria are in Noble/Kay Cos, ~200 miles away); the agency name, county and address all say Wyandotte. Footprint is an Oklahoma Tribal Statistical Area (OTSA), a Census statistical area for a tribe without a reservation - NOT a reservation boundary. OTSAs are large and overlap; supervisor must decide separately whether OTSA extent is an acceptable policing footprint."
OK0591200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,40,,,,,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,PAWNEE TRIBAL polices Pawnee OTSA; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"ADDITIVE tribal footprint -- NOT exclusive. Oklahoma OTSA: a Census statistical area, not a reservation, so it does not displace the county remainder and the footprint population far exceeds any plausible service population. Footprint is an Oklahoma Tribal Statistical Area (OTSA), a Census statistical area for a tribe without a reservation - NOT a reservation boundary. OTSAs are large and overlap; supervisor must decide separately whether OTSA extent is an acceptable policing footprint."
OK0601100,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,40,,,,,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,IOWA TRIBAL polices Iowa OTSA; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"ADDITIVE tribal footprint -- NOT exclusive. Oklahoma OTSA: a Census statistical area, not a reservation, so it does not displace the county remainder and the footprint population far exceeds any plausible service population. Same footprint as OKDIT0800. Footprint is an Oklahoma Tribal Statistical Area (OTSA), a Census statistical area for a tribe without a reservation - NOT a reservation boundary. OTSAs are large and overlap; supervisor must decide separately whether OTSA extent is an acceptable policing footprint."
OK0632100,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,40,,,,,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,KICKAPOO TRIBAL polices Kickapoo OTSA; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"ADDITIVE tribal footprint -- NOT exclusive. Oklahoma OTSA: a Census statistical area, not a reservation, so it does not displace the county remainder and the footprint population far exceeds any plausible service population. Footprint is an Oklahoma Tribal Statistical Area (OTSA), a Census statistical area for a tribe without a reservation - NOT a reservation boundary. OTSAs are large and overlap; supervisor must decide separately whether OTSA extent is an acceptable policing footprint."
OK0632200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,40,,,,,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,CITIZEN POTAWATOMI NATIO polices Citizen Potawatomi Nation-Absentee Shawnee OTSA; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"ADDITIVE tribal footprint -- NOT exclusive. Oklahoma OTSA: a Census statistical area, not a reservation, so it does not displace the county remainder and the footprint population far exceeds any plausible service population. This OTSA is a single joint area covering both the Citizen Potawatomi Nation and the Absentee-Shawnee Tribe, so it is necessarily shared with OK0632300 - do not sum. Footprint is an Oklahoma Tribal Statistical Area (OTSA), a Census statistical area for a tribe without a reservation - NOT a reservation boundary. OTSAs are large and overlap; supervisor must decide separately whether OTSA extent is an acceptable policing footprint."
OK0632300,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,40,,,,,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,ABSENTEE SHAWNEE TRIBAL polices Citizen Potawatomi Nation-Absentee Shawnee OTSA; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"ADDITIVE tribal footprint -- NOT exclusive. Oklahoma OTSA: a Census statistical area, not a reservation, so it does not displace the county remainder and the footprint population far exceeds any plausible service population. Shared joint OTSA with the Citizen Potawatomi Nation (OK0632200) - do not sum. Footprint is an Oklahoma Tribal Statistical Area (OTSA), a Census statistical area for a tribe without a reservation - NOT a reservation boundary. OTSAs are large and overlap; supervisor must decide separately whether OTSA extent is an acceptable policing footprint."
OKDI00400,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,40,,,,,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,MIAMI TRIBAL polices Miami OTSA; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"ADDITIVE tribal footprint -- NOT exclusive. Oklahoma OTSA: a Census statistical area, not a reservation, so it does not displace the county remainder and the footprint population far exceeds any plausible service population. Joint-use OTSA 5970 'Miami/Peoria' (246 blocks, pop 4,029) excluded to avoid double counting with the Peoria Tribe. Footprint is an Oklahoma Tribal Statistical Area (OTSA), a Census statistical area for a tribe without a reservation - NOT a reservation boundary. OTSAs are large and overlap; supervisor must decide separately whether OTSA extent is an acceptable policing footprint."
OKDI00600,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,40,,,,,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,CHOCTAW NATION polices Choctaw OTSA; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"ADDITIVE tribal footprint -- NOT exclusive. Oklahoma OTSA: a Census statistical area, not a reservation, so it does not displace the county remainder and the footprint population far exceeds any plausible service population. Footprint is an Oklahoma Tribal Statistical Area (OTSA), a Census statistical area for a tribe without a reservation - NOT a reservation boundary. OTSAs are large and overlap; supervisor must decide separately whether OTSA extent is an acceptable policing footprint."
OKDI05100,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,40,,,,,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.75,ANADARKO AGENCY polices Caddo-Wichita-Delaware OTSA;Kiowa-Comanche-Apache-Fort Sill Apache OTSA;Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"ADDITIVE tribal footprint -- NOT exclusive. Oklahoma OTSA: a Census statistical area, not a reservation, so it does not displace the county remainder and the footprint population far exceeds any plausible service population. Agency tribe list from https://www.bia.gov/regional-offices/southern-plains/anadarko-agency - all seven served tribes fall inside those three OTSAs, so the agency footprint is well defined even though leaic_lg_name names only the Caddo. OVERLAP: 5720 is also assigned to OKDI15000 (Comanche Nation) - do not sum. Footprint is an Oklahoma Tribal Statistical Area (OTSA), a Census statistical area for a tribe without a reservation - NOT a reservation boundary. OTSAs are large and overlap; supervisor must decide separately whether OTSA extent is an acceptable policing footprint."
OKDI05300,keep_statewide_overlap,tribal,statewide,40,,,,,reviewed_no_attributable_aiannh_area,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.60,BIA Pawnee Agency is a multi-tribe BIA agency; leaic_lg_name names only 'PAWNEE NATION',"DECLARED statewide overlap: multi-tribe BIA regional agency with no attributable single AIANNH footprint. AMBIGUOUS: the BIA Pawnee Agency law-enforcement unit serves the Pawnee, Tonkawa, Otoe-Missouria, Ponca and Kaw tribes (https://www.bia.gov/regional-offices/southern-plains/pawnee-agency). Candidate OTSAs: Pawnee (5780), Tonkawa (5860), Otoe-Missouria (5760), Ponca (5800), Kaw (5690), Kaw/Ponca joint (5950). All five tribes already have their own tribal-PD ORI in this roster. est_total_2024=0, so no crime mass is lost."
OKDI05500,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,40,,,,,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,OTOE MISSOURIA TRIBAL polices Otoe-Missouria OTSA; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"ADDITIVE tribal footprint -- NOT exclusive. Oklahoma OTSA: a Census statistical area, not a reservation, so it does not displace the county remainder and the footprint population far exceeds any plausible service population. Same footprint as OKDIT1500. Footprint is an Oklahoma Tribal Statistical Area (OTSA), a Census statistical area for a tribe without a reservation - NOT a reservation boundary. OTSAs are large and overlap; supervisor must decide separately whether OTSA extent is an acceptable policing footprint."
OKDI06000,keep_statewide_overlap,tribal,statewide,40,,,,,reviewed_no_attributable_aiannh_area,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.60,BIA Miami Agency is a multi-tribe BIA agency serving ten northeastern Oklahoma tribes; leaic_lg_name names only 'MIAMI TRIBE',"DECLARED statewide overlap: multi-tribe BIA regional agency with no attributable single AIANNH footprint. AMBIGUOUS: BIA Miami Agency serves the Delaware, Eastern Shawnee, Miami, Modoc, Ottawa, Peoria, Quapaw, Seneca-Cayuga, Shawnee and Wyandotte tribes, and BIA law enforcement specifically covers the Modoc, Shawnee, Seneca-Cayuga, Ottawa and Peoria (https://www.bia.gov/regional-offices/eastern-oklahoma/miami-agency). Candidate OTSAs: Miami (5730), Modoc (5740), Ottawa (5770), Peoria (5795), Quapaw (5810), Seneca-Cayuga (5835), Wyandotte (5890), Eastern Shawnee (5640), Miami/Peoria joint (5970). Five of these already have their own tribal-PD ORI in this roster (OKDI00400, OKDI00800, OKDI14000, OK0581400). Cannot pick from the data."
OKDI06200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,40,,,,,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,SEMINOLE NATN LIGHTHORSE polices Seminole OTSA; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"ADDITIVE tribal footprint -- NOT exclusive. Oklahoma OTSA: a Census statistical area, not a reservation, so it does not displace the county remainder and the footprint population far exceeds any plausible service population. Joint-use OTSA 5915 'Creek/Seminole' (141 blocks, pop 1,900) excluded to avoid double counting with OK0561700. Footprint is an Oklahoma Tribal Statistical Area (OTSA), a Census statistical area for a tribe without a reservation - NOT a reservation boundary. OTSAs are large and overlap; supervisor must decide separately whether OTSA extent is an acceptable policing footprint."
OKDI14000,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,40,,,,,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,EASTERN SHAWNEE TRIBAL polices Eastern Shawnee OTSA; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"ADDITIVE tribal footprint -- NOT exclusive. Oklahoma OTSA: a Census statistical area, not a reservation, so it does not displace the county remainder and the footprint population far exceeds any plausible service population. Footprint is an Oklahoma Tribal Statistical Area (OTSA), a Census statistical area for a tribe without a reservation - NOT a reservation boundary. OTSAs are large and overlap; supervisor must decide separately whether OTSA extent is an acceptable policing footprint."
OKDI15000,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,40,,,,,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,COMANCHE NATION polices Kiowa-Comanche-Apache-Fort Sill Apache OTSA; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"ADDITIVE tribal footprint -- NOT exclusive. Oklahoma OTSA: a Census statistical area, not a reservation, so it does not displace the county remainder and the footprint population far exceeds any plausible service population. The Comanche Nation has no OTSA of its own: Census codes a single joint Kiowa-Comanche-Apache-Fort Sill Apache OTSA, so this footprint is inherently shared with three other tribes and with OKDI05100 (BIA Anadarko Agency) - do not sum. Joint-use OTSA 5955 (836 blocks, pop 9,690) excluded. Footprint is an Oklahoma Tribal Statistical Area (OTSA), a Census statistical area for a tribe without a reservation - NOT a reservation boundary. OTSAs are large and overlap; supervisor must decide separately whether OTSA extent is an acceptable policing footprint."
OKDI18000,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,40,,,,,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,CHICKASAW NATION polices Chickasaw OTSA; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"ADDITIVE tribal footprint -- NOT exclusive. Oklahoma OTSA: a Census statistical area, not a reservation, so it does not displace the county remainder and the footprint population far exceeds any plausible service population. Footprint is an Oklahoma Tribal Statistical Area (OTSA), a Census statistical area for a tribe without a reservation - NOT a reservation boundary. OTSAs are large and overlap; supervisor must decide separately whether OTSA extent is an acceptable policing footprint."
OR0061000,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,41,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,COQUILLE TRIBAL polices Coquille Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
OR0130300,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,41,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,BURNS PAIUTE TRIBAL polices Burns Paiute Indian Colony; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
OR0260300,localize_to_custom_footprint,transport_hub,port_authority_multi_facility_property_system,41,,,,,official_local_gis_port_property_polygons_plus_port_official_inventory,https://services.arcgis.com/quVN97tn06YNGj9s/ArcGIS/rest/services/Public_Map_Layers/FeatureServer/25/query?where=1%3D1&outFields=OBJECTID_1%2CSITECITY%2COWNER1%2CSITEADDR&returnGeometry=true&f=geojson | https://www.portofportland.com/Commercial | https://www.portofportland.com/Marine | https://www.portofportland.com/PortlandAirport | https://www.portofportland.com/HIO | https://www.portofportland.com/TTD | https://www.portofportland.com/Terminal4 | https://www.portofportland.com/Terminal5 | https://www.portofportland.com/Terminal6 | https://www.portofportland.com/aircargo,0.97,Official Port and Oregon sources show OR0260300 follows the current Port of Portland property system across airports marine terminals cargo facilities and business or industrial properties rather than Portland or Multnomah County.,Use a custom discontiguous Port-property footprint built from the official Port of Portland Properties polygon query and QA'd against current Port-hosted facility pages; until that footprint is implemented in overlap_custom_footprints.csv keep broad overlap rather than forcing a Portland Multnomah or PDX-only proxy.
OR0301200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,41,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,UMATILLA TRIBAL polices Umatilla Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Umatilla also has 1 trust-land block in WA (pop 0); OR portion only."
ORDI00400,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,41,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,SILETZ TRIBAL polices Siletz Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). COMPTYP FLAG: including off-reservation trust land (T) raises the footprint from 361 (R only) to 685 (+90%)."
ORDI05000,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,41,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,WARM SPRINGS TRIBAL polices Warm Springs Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
PA0382500,keep_statewide_overlap,other_special,statewide,42,,,,,reviewed_interim_pending_installation_footprint,https://www.dmva.pa.gov/ | https://en.wikipedia.org/wiki/Fort_Indiantown_Gap,0.50,"Fort Indiantown Gap is a Pennsylvania National Guard training installation policed by the PA Department of Military and Veterans Affairs, not a municipality; the Fort Indiantown Gap CDP (pop 68) is a residential remnant, not the installation footprint.","DECLARED interim statewide overlap, NOT a silent default: routed off the 68-person CDP (9.7 counts, 6.6x national) by a reclassify_overlap row. FOLLOW-UP NAMED: the installation spans Lebanon/Dauphin/Schuylkill counties and a localize_to_custom_footprint over the installation's block groups is the right treatment; 9.7 counts did not justify building it in this batch."
RIDI00300,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,44,,,,,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,NARRAGANSETT TRIBAL polices Narragansett Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"ADDITIVE tribal footprint -- NOT exclusive. The footprint carries no 2020 resident population to take over. The Narragansett Reservation has 25 blocks but 2020 population 0 - an unpopulated (per Census) settlement area. Reported as 0, not blank."
RIRSP0300,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,44,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://risp.ri.gov/media/641/download?language=en,0.90,Hope Valley Barracks (SPHV) serves Kent County;Washington County (https://risp.ri.gov/media/641/download?language=en).,"Matched ORI town 'Hope Valley' to Hope Valley Barracks (SPHV); GO-60A full-town jurisdiction for this barracks maps to 2 counties per RI_posts.csv. Road-segment-only assignments in other counties are excluded by the transcription. Replaces the single-county post-building anchor (44009) with the published post footprint, restricted to non-municipal exposure."
RIRSP0600,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,44,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://risp.ri.gov/media/641/download?language=en,0.90,Portsmouth Barracks (SPP) serves Bristol County;Newport County (https://risp.ri.gov/media/641/download?language=en).,"Matched ORI town 'Portsmouth' to Portsmouth Barracks (SPP); GO-60A full-town jurisdiction for this barracks maps to 2 counties per RI_posts.csv. Road-segment-only assignments in other counties are excluded by the transcription. Replaces the single-county post-building anchor (44005) with the published post footprint, restricted to non-municipal exposure."
RIRSP0900,localize_to_custom_footprint,other_special,state_police_post_multi_county_nonmunicipal_footprint,44,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://risp.ri.gov/media/641/download?language=en,0.90,Wickford Barracks (SPW) serves Kent County;Washington County (https://risp.ri.gov/media/641/download?language=en).,"Matched ORI town 'Wickford' to Wickford Barracks (SPW); GO-60A full-town jurisdiction for this barracks maps to 2 counties per RI_posts.csv. Road-segment-only assignments in other counties are excluded by the transcription. Replaces the single-county post-building anchor (44009) with the published post footprint, restricted to non-municipal exposure."
SC0421600,localize_to_county,campus,county,45,083,,,,official_website,https://www.smcsc.edu/resources/campus-safety/report-an-incidentcrime/,0.94,SMC says its main campus is outside Spartanburg city limits and it also has an off-campus studio in Spartanburg.,A place proxy is weak for this multi-site campus footprint; Spartanburg County is the cleanest defensible sub-state proxy.
SD0080100,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,46,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,CROW CREEK TRIBAL polices Crow Creek Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
SD0420200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,46,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,LOWER BRULE TRIBAL polices Lower Brule Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
SD0540200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,46,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,SISSETON WAHPETON TRIBAL polices Lake Traverse Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Name mismatch by design: the Sisseton-Wahpeton Oyate's reservation is the Lake Traverse Reservation (https://www.swo-nsn.gov/, https://en.wikipedia.org/wiki/Lake_Traverse_Indian_Reservation). Zero useful token overlap, so the naive join produced only a spurious 'SIOUX' hit on Shakopee Mdewakanton. Reservation spans SD/ND; SD portion only (pop 10,837 of 11,043)."
SD0560200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,46,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,PINE RIDGE SIOUX TRIBAL polices Pine Ridge Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Same footprint as SDDI01000."
SD0600200,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,46,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,ROSEBUD TRIBAL polices Rosebud Indian Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
SDDI01000,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,46,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,OGLALA SIOUX TRIBAL polices Pine Ridge Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). Name mismatch by design: the Oglala Sioux Tribe's reservation is Pine Ridge. The naive join produced only a spurious 'SIOUX' hit on Shakopee Mdewakanton (4 blocks, pop 0). Same footprint as SD0560200."
SDDI01700,localize_to_custom_footprint,tribal,aiannh_reservation_and_trust_land_footprint,46,,,,TRUE,census_2020_block_assignment_file_aiannh,https://www2.census.gov/geo/docs/maps-data/data/baf2020/ | https://www2.census.gov/geo/tiger/TIGER2020/AIANNH/tl_2020_us_aiannh.zip,0.85,FLANDREAU TRIBAL polices Flandreau Reservation; footprint built from the 2020 Census Block Assignment File for those AIANNH areas.,"EXCLUSIVE tribal footprint (Pro Class D correction: a primary agency's footprint displaces the county remainder, never adds to it). "
TN0190K00,localize_to_place,campus,place,47,,52006,,,official_public_sources,https://www.lincolntech.edu/campus/nashville-tn,0.94,Lincoln Tech lists a single Tennessee campus at 2813 Brick Church Pike in Nashville.,"Official Lincoln Tech pages show only one Tennessee campus in Nashville, so Nashville-Davidson balance is the defensible place target."
TN0220600,localize_to_place,local_special,place_proxy,47,,20620,,,official_website,https://www.cityofdickson.com/parks-department,0.93,Official City of Dickson pages show the parks department as a municipal City of Dickson function managing city parks.,"This reads as a city parks special jurisdiction, so the Dickson place proxy is defensible."
TX0210400,localize_to_county,campus,county,48,041,,,,official_public_source,https://rules-saps.tamu.edu/PDFs/34.06.01.M0.01.pdf,0.89,Texas A&M UPD serves the main campus and satellite facilities throughout Brazos County.,"Official Texas A&M sources tie this agency to the College Station main campus but also describe service beyond the city into satellite facilities in Brazos County, so county is the narrowest defensible proxy."
