ori,decision,replacement_geo_type,replacement_geoid,replacement_jurisdiction_name,confidence,source_note,reviewer_note
NM0330300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 35:municipal:place:3537070 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Laguna Pueblo). leaic_lg_name 'PUEBLO OF LAGUNA' == AIANNH NAME 'Laguna'
NMDI02200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 35:municipal:place:3570500 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Pueblo of Pojoaque). leaic_lg_name 'PUEBLO OF POJOAQUE' == AIANNH NAME 'Pojoaque'
NMDI02300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 35:municipal:place:3535250 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Jemez Pueblo). leaic_lg_name 'PUEBLO OF JEMEZ' == AIANNH NAME 'Jemez'
NMDI05000,reclassify_overlap,,,,medium,BIA multi-tribe regional agency; the automatic local lane had it on 35:municipal:place:3570500 via its office city place_fips. BIA Northern Pueblos Agency (Santa Fe/Espanola) is a multi-pueblo BIA agency; leaic_lg_name names only 'PUEBLO OF POJOAQUE',"Class D: routed off the office-city municipality. No single AIANNH area can be attributed to a multi-tribe BIA agency, so the footprint is the declared statewide overlap. AMBIGUOUS: the BIA Northern Pueblos Agency serves eight northern pueblos - candidates Nambe (2400), Picuris (2785), Pojoaque (2990), San Ildefonso (3415), Ohkay Owingeh (2510), Santa Clara (3495), Taos (4140), Tesuque (4170). Six of these already have their own tribal-PD ORI in this roster, so assigning the agency any of them would double-count. LEAIC's single LG_NAME is not sufficient evidence to pick one."
NMDI05100,reclassify_overlap,,,,medium,BIA multi-tribe regional agency; the automatic local lane had it on 35:municipal:place:3502000 via its office city place_fips. OTSA=no; BIA Southern Pueblos Agency (Albuquerque) is a multi-tribe regional agency; LEAIC LG_NAME is _Undetermined and LG_POPULATION is the 888888888 non-tribal sentinel,"Class D: routed off the office-city municipality. No single AIANNH area can be attributed to a multi-tribe BIA agency, so the footprint is the declared statewide overlap. Same class as NMDI05000 NORTHERN PUEBLOS AGENCY: a BIA regional agency serving many southern pueblos, several of which carry their own ORI here, so no single AIANNH area is attributable. Currently resolved to Albuquerque city (place 3502000) by the agency-seat place shortcut, which affirms a false claim about where its 42 counts happened. Added 2026-07-30 during the Stage 2 fix batch."
NMDI05700,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 35:municipal:place:3534620 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Isleta Pueblo). leaic_lg_name 'PUEBLO OF ISLETA' == AIANNH NAME 'Isleta'
NMDI07000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 35:municipal:place:3502000 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Mescalero Reservation). agency_name_std 'MESCALERO TRIBAL' + leaic_lg_name 'MESCALERO APACHE TRIBE' == AIANNH NAME 'Mescalero'
NV0022000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 32:municipal:place:3240000 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Las Vegas Indian Colony). leaic_lg_name 'LAS VEGAS TRIBE OF PAIUTE INDIANS' == AIANNH NAME 'Las Vegas'
NV0031000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 32:municipal:place:3226300 via its agency-seat place_fips.,"Class D: routed off the agency-seat municipality onto its AIANNH footprint (Carson Colony;Dresslerville Colony;Stewart Community;Washoe Ranches Trust Land). leaic_lg_name 'WASHOE TRIBE' -> the Washoe Tribe of Nevada and California's four NV areas: Carson Colony (0510), Dresslerville Colony (0940), Stewart Community (3980), Washoe Ranches Trust Land (4560)"
NV0100200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 32:municipal:place:3285400 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Yerington Colony). leaic_lg_name 'YERINGTON PAIUTE' == AIANNH NAME 'Yerington'
NV0130000,municipal_place,place,3209700,Carson City,high,"Carson City Sheriff's Office is the consolidated city-county's primary law-enforcement surface and should route to the Carson City place row rather than state nonmunicipal remainder. Evidence: FBI census place linkage place_fips=09700; FBI service population 58,659 vs place population 58,639 (ratio 1.0003); the place's only other linked ORIs are the defunct Carson City PD NV0130100 (zero counts and zero months in every year) and the small BIA satellite NVDI05000 — neither a live totals source.",Hand-adjudicated evidence-based municipal relink from the 2026-07 adversarial-review remediation; consolidated-government precedent (Jacksonville/Macon-Bibb/Augusta rows above).
NVDI00300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 32:municipal:place:3260600 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Reno-Sparks Indian Colony). leaic_lg_name 'RENO-SPARKS INDIAN COLONY' == AIANNH NAME 'Reno-Sparks'
NVDI00500,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 32:municipal:place:3243000 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Lovelock Indian Colony). leaic_lg_name 'LOVELOCK PAIUTE INDIAN TRIBE' == AIANNH NAME 'Lovelock'
NVDI00700,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 32:municipal:place:3223500 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Ely Reservation). leaic_lg_name 'ELY SHOSHONE TRIBE' == AIANNH NAME 'Ely'
NVDI00800,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 32:municipal:place:3224100 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Fallon Paiute-Shoshone Colony;Fallon Paiute-Shoshone Reservation). leaic_lg_name 'PAIUTE-SHOSHONE TRIBE OF THE FALLON RESERVATION AN[D COLONY]' -> both AIANNH areas named 'Fallon Paiute-Shoshone': 1070 (Colony) and 1075 (Reservation)
NVDI00900,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 32:municipal:place:3283000 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Wells Colony). agency_name_std 'WELLS BAND TRIBAL' + leaic_lg_name 'TE-MOAK TRIBE OF WESTERN SHOSHONE - Wells' == AIANNH NAME 'Wells'
NVDI05000,reclassify_overlap,,,,medium,"BIA multi-tribe regional agency; the automatic local lane had it on 32:municipal:place:3209700 via its office city place_fips. BIA Western Nevada Agency (Stewart, Carson City) is a multi-tribe BIA agency; leaic_lg_name names only 'WASHOE TRIBE'","Class D: routed off the office-city municipality. No single AIANNH area can be attributed to a multi-tribe BIA agency, so the footprint is the declared statewide overlap. AMBIGUOUS: BIA Western Nevada Agency serves 16 tribes including Washoe, Fallon, Fort McDermitt, Lovelock, Pyramid Lake, Reno-Sparks, Summit Lake, Walker River, Winnemucca, Yerington and Yomba (https://www.bia.gov/regional-offices/western/western-nevada-agency). Most already have their own tribal-PD ORI in this roster. If a supervisor accepts the LG_NAME as decisive the Washoe footprint would be 0510;0940;3980;4560 - the same footprint already assigned to NV0031000."
NVDI05100,reclassify_overlap,,,,medium,BIA multi-tribe regional agency; the automatic local lane had it on 32:municipal:place:3253600 via its office city place_fips. BIA Eastern Nevada Agency is a multi-tribe BIA agency; leaic_lg_name names only 'TE-MOAK TRIBE OF WESTERN SHOSHONE - SOUTH FORK' while LEAIC ADDRESS_CITY is OWYHEE (Duck Valley),"Class D: routed off the office-city municipality. No single AIANNH area can be attributed to a multi-tribe BIA agency, so the footprint is the declared statewide overlap. AMBIGUOUS: BIA Eastern Nevada Agency serves the four Te-Moak bands - Battle Mountain (0165), Elko (1005), South Fork (3930), Wells (4580) - plus Ely Shoshone (1040), Goshute (1340), Duckwater (0975) and the Shoshone-Paiute Tribes of Duck Valley (0965) (https://www.bia.gov/regional-offices/western/eastern-nevada-agency). LG_NAME points to South Fork, the address city points to Duck Valley, and six of these areas already have their own tribal-PD ORI in this roster."
NVDI05500,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 32:municipal:place:3265400 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Walker River Reservation). leaic_lg_name 'WALKER RIVER PAIUTE' == AIANNH NAME 'Walker River'
NVDI05700,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 32:municipal:place:3251200 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Pyramid Lake Paiute Reservation). leaic_lg_name 'PYRAMID LAKE PAIUTE' == AIANNH NAME 'Pyramid Lake Paiute'
NVDI06300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 32:municipal:place:3222500 via its agency-seat place_fips.,"Class D: routed off the agency-seat municipality onto its AIANNH footprint (Elko Colony). LEAIC NAME 'WESTERN SHOSHONE (ELKO BAND) TRIBAL DEPARTMENT OF [POLICE]', COUNTYNAME=ELKO, ADDRESS_CITY=ELKO == AIANNH NAME 'Elko'"
NVDI06400,reclassify_overlap,,,,high,Yomba Shoshone Tribal Police serves tribal land rather than a single Austin CDP footprint.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
NVDI06500,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 32:municipal:place:3268550 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (South Fork Reservation). agency_name_std 'SOUTH FORK BAND TRIBAL' == AIANNH NAME 'South Fork'
NVDI06600,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 32:municipal:cousub:3202394252 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Duckwater Reservation). leaic_lg_name 'DUCKWATER SHOSHONE TRIBE' == AIANNH NAME 'Duckwater'
NY0025400,municipal_place,place,3605815,Belmont village,high,"data/tiger_places/tl_2020_36_place.zip (Belmont village, place 3605815, ALAND 2,579,199, pop20 856); current link 36:municipal:cousub:3600302011 Amity town pop20 2,171. 36:municipal:place:3605815 is ALREADY in state/reference/jurisdiction_master.parquet, carried by a second Belmont ORI NY0022100 (FBI 2024 roster ""Belmont Village Police Department"", City, ALLEGANY, lat/lon 42.2479/-78.0261, service pop 913), so the replacement jurisdiction_id has existing support; it is currently absent from the block-group crosswalk via the globally-dead-municipal-jurisdiction path. agency_master county_fips=003, place_fips=02011, census_name_std=AMITY TOWN, crosswalk_agency_name_std=AMITY TOWN BELMONT VIL, service pop 832. https://policereform.ny.gov/location/belmont-village-police-department | https://policereform.ny.gov/system/files/documents/2021/04/belmont-village-police-department-plan.pdf | https://www.belmontny.org/ | https://en.wikipedia.org/wiki/Amity,_Allegany_County,_New_York","Genuine misresolution from the New-York village-vs-town collision: Belmont village is place code 05815 while the surrounding town of Amity is Allegany County cousub code 02011, agency_master carries 02011, so the department landed on the town. Belmont village pop20 856 matches the 832 service population; Amity town 2,171 does not. Belmont is the Allegany County seat and filed its own Belmont Village Police Department plan with the NY Police Reform and Reinvention Collaborative in April 2021, an obligation that only fell on localities operating a police agency. No evidence of a contract to police the town of Amity, and a contrary indicator: NY State Police Troop A Zone 4 is itself stationed in Belmont and covers rural Amity alongside the Allegany County Sheriff, so the honest footprint is the village corporate limits. Note for the supervisor: NY0025400 and NY0022100 are two ORIs for the same village department (service pops 832 and 913) and will now both link exclusively to Belmont village - correct, but worth checking that the deduplication or double-counting logic upstream expects it."
NY0162500,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 36:municipal:place:3600457 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (St. Regis Mohawk Reservation). agency_name_std 'AKWESASNE' + leaic_lg_name 'ST REGIS BAND OF MOHAWK INDIANS' == AIANNH NAME 'St. Regis Mohawk'
NY0510100,reclassify_nonmunicipal,,,,high,Suffolk County Police Department is a county system falsely auto-routed to Yaphank CDP.,County-to-CDP autoroute should remain nonmunicipal.
NY0510400,municipal_place,place,3605771,Bellport village,high,"data/tiger_places/tl_2020_36_place.zip (Bellport village, place 3605771, ALAND 3,755,084); pop20 2,203 over 53 blocks by simulated 2020 tabblock20 internal-point join replicating municipal_point_join in src/crimerisk/geometry.py, taken from the Suffolk County remainder with no loss to any existing jurisdiction. Current link 36:municipal:cousub:3610322194 East Hampton town pop20 25,514. agency_master county_fips=103 (Suffolk), place_fips=22194, census_name_std=EAST HAMPTON TOWN, crosswalk_agency_name_std=BELLPORT VILLAGE. https://www.bellportvillageny.gov/code-enforcement-2/ | https://en.wikipedia.org/wiki/Bellport,_New_York | https://en.wikipedia.org/wiki/List_of_law_enforcement_agencies_in_Long_Island | https://www.suffolkcountynews.net/stories/bellport-village-loses-longtime-code-enforcers-over-gun-carrying-dispute,97951","Genuine misresolution from a same-5-digit-code collision, and the two geographies are 50 miles apart: Bellport village is an incorporated village in the town of BROOKHAVEN, Suffolk County (place code 05771), while East Hampton town is Suffolk County cousub code 22194; agency_master carries 22194, so the village landed on East Hampton town, pop20 25,514, an 11.6x dilution. Bellport village pop20 2,203 matches the service population. Coverage caveat that does not change the correct territory: Bellport appears never to have had a sworn municipal police force after the Suffolk County Police Department stood up on 1960-01-01 - the village opted not to keep its own department, is absent from the list of Suffolk departments disbanded in that consolidation, staffed ""constables"" until the 1990s and then retitled them civil-service code enforcement officers, and the village code today establishes a Department of Code Enforcement while SCPD 5th Precinct polices the village. So this ORI is probably a constable/code-enforcement unit rather than a police agency; if it reports no counts the globally-dead-municipal-jurisdiction predicate handles it exactly as it already handles Patchogue Village (NY0511000), which is the documented precedent in src/crimerisk/geometry.py. Bellport village is nonetheless the only defensible territory for the link."
NY0590000,reclassify_nonmunicipal,,,,high,Westchester County Department of Public Safety is a county agency falsely auto-routed to Hawthorne CDP.,County department should remain in the nonmunicipal layer unless a narrower contract split is explicitly modeled.
NYDI02100,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 36:municipal:place:3612188 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Oneida Nation Reservation). leaic_lg_name 'ONEIDA INDIAN NATION' == AIANNH NAME 'Oneida Nation'
NYDI02200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 36:municipal:place:3600457 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (St. Regis Mohawk Reservation). leaic_lg_name 'ST REGIS BAND OF MOHAWK INDIANS' == AIANNH NAME 'St. Regis Mohawk'
OH0130400,reclassify_nonmunicipal,,,,high,"No Amelia municipal polygon exists in data/tiger_places/tl_2020_39_place.zip - the only Amelia geography is Amelia CDP place 3901742, pop20 12,575 over 10 block groups, versus a 4,801 former-village count (2010) and a 5,092 FBI service population. Former village territory now sits in Batavia township (cousub 3902504157, no jurisdiction in this build) and Pierce township (cousub 3902562540, an active jurisdiction at pop20 8,158). agency_master county_fips=025 (Clermont), place_fips=01742, census_name_std=AMELIA VILLAGE. https://www.wcpo.com/news/local-news/clermont-county/amelia/amelia-dissolves-sending-residents-to-batavia-and-pierce-township | https://local12.com/news/local/pierce-batavia-townships-now-patrolling-dissolved-village-of-amelia | https://piercetownship.org/administration/amelia-transition/ | https://www.census.gov/quickfacts/fact/table/ameliacdpohio/INT100221","The municipality no longer exists. Amelia village was dissolved by referendum on 2019-11-05 (843-479, about 68%) with dissolution effective 2019-11-25 - the most populous village in Ohio history to dissolve and the first partitioned between two townships - and the Amelia Police Department disbanded with it. The former village was split along State Route 125: roughly 1,500 residents to Batavia township, now policed by the Clermont County Sheriff, and roughly 3,000 to Pierce township, now policed by Pierce Township PD, which hired some former Amelia officers. Amelia CDP 3901742 is not the agency's territory: it is a census statistical area the Bureau delineated for the 2020 census AFTER the village ceased to exist, over a substantially larger footprint - 12,575 residents, 2.6x the former village and 2.5x the service population, which is the flagged 2.5x dilution. There is no single 2020 municipal geoid that can carry this ORI, so the honest target is the Clermont County nonmunicipal remainder. FOLLOW-UP if a multi-geoid municipal footprint lane ever exists: the exact representation is a split across Batavia township (cousub 3902504157) and Pierce township (cousub 3902562540) weighted about 1,500 to 3,000."
OH0151900,municipal_cousub,cousub,3902961798,Perry township,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); FBI roster name ""Perry Township Police Department, Columbiana County""; agency_master county_fips=029. pop20 4,403 = raw TIGER polygon 16,318 minus Salem city 11,915, because the geometry build resolves city/township block overlap by smallest polygon (assignment_method municipal_overlap_smallest_polygon), so an OH township cousub receives only the remainder outside incorporated places. Salem city has its own ORI OH0150600.","Township department was dropped on Salem city (pop 11,915), which sits inside Perry township and has its own police ORI; the township remainder (4,403) matches the 4,361 service population."
OH0253700,reclassify_nonmunicipal,,,,high,"Washington township, Franklin County is cousub 3904981242 in data/tiger_cousub/tl_2020_39_cousub.zip, ALAND 61,958,980, EPSG:5070 polygon area 62,879,067 m2, versus Dublin city place 3922694 ALAND 63,859,483 and polygon area 64,785,157 m2 (Dublin extends into Delaware and Union counties, so the CITY polygon is larger than the TOWNSHIP polygon). Simulated the pipeline block assignment for Franklin County by replicating municipal_point_join / municipal_overlap_smallest_polygon from src/crimerisk/geometry.py: adding cousub 3904981242 makes Dublin city drop from 40,734 to 0 residents and the township land at 41,727, because smallest-polygon-wins hands Dublin's 520 Franklin-County blocks to the township. The unincorporated township remainder is 993 residents in the 2020 blocks, against a 1,049 FBI service population. Current link 39:municipal:place:3922694 Dublin city pop20 49,328. https://wtwpdublinoh.gov/about/about-wtwp/ | https://en.wikipedia.org/wiki/Washington_Township,_Franklin_County,_Ohio | https://dublinohiousa.gov/dublin-police/ | https://wiki.radioreference.com/index.php/Franklin_County_(OH)","Two independent reasons, both pointing away from a municipal geoid. FIRST, the agency is not a municipal police department: Washington Township (Franklin County) documents only fire and EMS on its official site - four stations, 112 full-time firefighters, sole provider of emergency services for the City of Dublin since 1997 - the City of Dublin has its own Division of Police (which also dispatches Hilliard, Upper Arlington and Worthington), and the unincorporated township remainder is covered by the Franklin County Sheriff. Beware the name collisions that dominate searches: the well-documented 1934 ""Washington Township Police Department"" is in Franklin County PENNSYLVANIA, and Ohio also has Washington townships in Montgomery and Logan counties with real police departments. The 1,049 service population is the unincorporated Franklin-County township remainder (993 residents in the 2020 blocks), not Dublin's 49,328 - the flagged 47x dilution. SECOND, even if a township footprint were wanted it cannot be expressed here: this repo resolves city/township block overlap by smallest polygon, and because Dublin spans three counties its polygon is LARGER than the township's, so adding cousub 3904981242 would strip Dublin city to zero population and hand its 40,734 Franklin-County residents to the township. That is the inverse of the OH0151900 / Perry township case, where Salem city's polygon is smaller than the township's and the carve-out works. Routing to the Franklin County nonmunicipal remainder is therefore the only correct target."
OK0111200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4072100 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Cherokee OTSA). OTSA; leaic_lg_name 'CHEROKEE NATION OF OKLAHOMA' == AIANNH NAME 'Cherokee'
OK0361800,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4038800 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Kaw OTSA). OTSA; leaic_lg_name 'KAW NATION OF OKLAHOMA' == AIANNH NAME 'Kaw'
OK0361900,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4074150 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Tonkawa OTSA). OTSA; leaic_lg_name 'TONKAWA TRIBE' == AIANNH NAME 'Tonkawa'
OK0362000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4059850 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Ponca OTSA). OTSA; leaic_lg_name 'PONCA TRIBE OF OKLAHOMA' == AIANNH NAME 'Ponca'
OK0411800,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4071000 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Sac and Fox OTSA). OTSA; leaic_lg_name 'SAC AND FOX NATION OF OKLAHOMA' == AIANNH NAME 'Sac and Fox'
OK0561700,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4055150 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Creek OTSA). OTSA; leaic_lg_name 'MUSCOGEE (CREEK) NATION' == AIANNH NAME 'Creek'
OK0572600,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4057600 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Osage Reservation). leaic_lg_name 'OSAGE NATION' == AIANNH NAME 'Osage'
OK0581400,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4082250 via its agency-seat place_fips.,"Class D: routed off the agency-seat municipality onto its AIANNH footprint (Wyandotte OTSA). OTSA; LEAIC NAME 'WYANDOTTE TRIBAL POLICE', COUNTYNAME=OTTAWA, ADDRESS_CITY=WYANDOTTE == AIANNH NAME 'Wyandotte'"
OK0591200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4057650 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Pawnee OTSA). OTSA; leaic_lg_name 'PAWNEE NATION' == AIANNH NAME 'Pawnee'
OK0601100,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4058150 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Iowa OTSA). OTSA; leaic_lg_name 'IOWA TRIBE OF OKLAHOMA' == AIANNH NAME 'Iowa'
OK0632100,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4045350 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Kickapoo OTSA). OTSA; leaic_lg_name 'KICKAPOO TRIBE OF OKLAHOMA' == AIANNH NAME 'Kickapoo'
OK0632200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4066800 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Citizen Potawatomi Nation-Absentee Shawnee OTSA). OTSA; leaic_lg_name 'CITIZEN BAND POTAWATOMI NATION' == AIANNH NAME 'Citizen Potawatomi Nation-Absentee Shawnee'
OK0632300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4066800 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Citizen Potawatomi Nation-Absentee Shawnee OTSA). OTSA; leaic_lg_name 'ABSENTEE-SHAWNEE TRIBE OF OKLAHOMA' == AIANNH NAME 'Citizen Potawatomi Nation-Absentee Shawnee'
OKDI00400,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4048000 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Miami OTSA). OTSA; leaic_lg_name 'MIAMI TRIBE' == AIANNH NAME 'Miami'
OKDI00600,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4022050 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Choctaw OTSA). OTSA; leaic_lg_name 'CHOCTAW NATION OF OKLAHOMA' == AIANNH NAME 'Choctaw'
OKDI05100,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4002050 via its agency-seat place_fips.,"Class D: routed off the agency-seat municipality onto its AIANNH footprint (Caddo-Wichita-Delaware OTSA;Kiowa-Comanche-Apache-Fort Sill Apache OTSA;Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA). OTSA; BIA Anadarko Agency serves the Kiowa, Comanche, Apache, Fort Sill Apache, Caddo, Wichita and Delaware tribes, whose Census areas are exactly Caddo-Wichita-Delaware (5540), Kiowa-Comanche-Apache-Fort Sill Apache (5720) and their joint-use OTSA (5955)"
OKDI05300,reclassify_overlap,,,,medium,BIA multi-tribe regional agency; the automatic local lane had it on 40:municipal:place:4057650 via its office city place_fips. BIA Pawnee Agency is a multi-tribe BIA agency; leaic_lg_name names only 'PAWNEE NATION',"Class D: routed off the office-city municipality. No single AIANNH area can be attributed to a multi-tribe BIA agency, so the footprint is the declared statewide overlap. AMBIGUOUS: the BIA Pawnee Agency law-enforcement unit serves the Pawnee, Tonkawa, Otoe-Missouria, Ponca and Kaw tribes (https://www.bia.gov/regional-offices/southern-plains/pawnee-agency). Candidate OTSAs: Pawnee (5780), Tonkawa (5860), Otoe-Missouria (5760), Ponca (5800), Kaw (5690), Kaw/Ponca joint (5950). All five tribes already have their own tribal-PD ORI in this roster. est_total_2024=0, so no crime mass is lost."
OKDI05500,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4062650 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Otoe-Missouria OTSA). OTSA; leaic_lg_name 'OTOE-MISSOURIA TRIBE OF OKLAHOMA' == AIANNH NAME 'Otoe-Missouria'
OKDI06000,reclassify_overlap,,,,medium,BIA multi-tribe regional agency; the automatic local lane had it on 40:municipal:place:4048000 via its office city place_fips. BIA Miami Agency is a multi-tribe BIA agency serving ten northeastern Oklahoma tribes; leaic_lg_name names only 'MIAMI TRIBE',"Class D: routed off the office-city municipality. No single AIANNH area can be attributed to a multi-tribe BIA agency, so the footprint is the declared statewide overlap. AMBIGUOUS: BIA Miami Agency serves the Delaware, Eastern Shawnee, Miami, Modoc, Ottawa, Peoria, Quapaw, Seneca-Cayuga, Shawnee and Wyandotte tribes, and BIA law enforcement specifically covers the Modoc, Shawnee, Seneca-Cayuga, Ottawa and Peoria (https://www.bia.gov/regional-offices/eastern-oklahoma/miami-agency). Candidate OTSAs: Miami (5730), Modoc (5740), Ottawa (5770), Peoria (5795), Quapaw (5810), Seneca-Cayuga (5835), Wyandotte (5890), Eastern Shawnee (5640), Miami/Peoria joint (5970). Five of these already have their own tribal-PD ORI in this roster (OKDI00400, OKDI00800, OKDI14000, OK0581400). Cannot pick from the data."
OKDI06200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4080550 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Seminole OTSA). OTSA; leaic_lg_name 'SEMINOLE NATION OF OKLAHOMA' == AIANNH NAME 'Seminole'
OKDI14000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4082250 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Eastern Shawnee OTSA). OTSA; leaic_lg_name 'EASTERN SHAWNEE TRIBE OF OKLAHOMA' == AIANNH NAME 'Eastern Shawnee'
