ori,state_fips,agency_name_std,disposition,granularity,counties_served_fips,counties_served_names,current_anchor_county_fips,directory_row,source_url,evidence_note
VA023SP00,51,SP CRAIG COUNTY,single_county_confirmed,post,51045,Craig County,51045,VSP Area 40 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"County-named VSP ORI (""State Police: Craig County""); footprint is the single county Craig County. VA_posts.csv corroborates via VSP Area 40 Office (Division Six)."
VA024SP00,51,SP CULPEPER COUNTY,single_county_confirmed,post,51047,Culpeper County,51047,VSP Area 15 Office (Division Two),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-two-culpeper/,"County-named VSP ORI (""State Police: Culpeper County""); footprint is the single county Culpeper County. VA_posts.csv corroborates via VSP Area 15 Office (Division Two). NOTE: VSP Area 15 Office (Division Two) also carries Culpeper as its label town; the ORI is read as the county unit, not the area office, per the VA conservatism rule."
VA025SP00,51,SP CUMBERLAND COUNTY,single_county_confirmed,post,51049,Cumberland County,51049,VSP Area 19 Office (Division Three),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-three-appomattox/,"County-named VSP ORI (""State Police: Cumberland County""); footprint is the single county Cumberland County. VA_posts.csv corroborates via VSP Area 19 Office (Division Three)."
VA026SP00,51,SP DICKENSON COUNTY,single_county_confirmed,post,51051,Dickenson County,51051,VSP Area 29 Office (Division Four),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-four-wytheville/,"County-named VSP ORI (""State Police: Dickenson County""); footprint is the single county Dickenson County. VA_posts.csv corroborates via VSP Area 29 Office (Division Four)."
VA027SP00,51,SP DINWIDDIE COUNTY,single_county_confirmed,post,51053,Dinwiddie County,51053,VSP Area 7 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: Dinwiddie County""); footprint is the single county Dinwiddie County. VA_posts.csv corroborates via VSP Area 7 Office (Division One)."
VA028SP00,51,SP ESSEX COUNTY,single_county_confirmed,post,51057,Essex County,51057,VSP Area 2 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: Essex County""); footprint is the single county Essex County. VA_posts.csv corroborates via VSP Area 2 Office (Division One)."
VA029SP00,51,SP FAIRFAX COUNTY,single_county_confirmed,post,51059,Fairfax County,51059,VSP Area 9 Office (Division Seven),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-seven-fairfax/,"County-named VSP ORI (""State Police: Fairfax County""); footprint is the single county Fairfax County. VA_posts.csv corroborates via VSP Area 9 Office (Division Seven) (+3 other area-office row(s)). NOTE: VSP Area 9 Office (Division Seven) also carries Fairfax as its label town; the ORI is read as the county unit, not the area office, per the VA conservatism rule."
VA030SP00,51,SP FAUQUIER COUNTY,single_county_confirmed,post,51061,Fauquier County,51061,VSP Area 12 Office (Division Two),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-two-culpeper/,"County-named VSP ORI (""State Police: Fauquier County""); footprint is the single county Fauquier County. VA_posts.csv corroborates via VSP Area 12 Office (Division Two)."
VA031SP00,51,SP FLOYD COUNTY,single_county_confirmed,post,51063,Floyd County,51063,VSP Area 49 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"County-named VSP ORI (""State Police: Floyd County""); footprint is the single county Floyd County. VA_posts.csv corroborates via VSP Area 49 Office (Division Six)."
VA032SP00,51,SP FLUVANNA COUNTY,single_county_confirmed,post,51065,Fluvanna County,51065,VSP Area 19 Office (Division Three),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-three-appomattox/,"County-named VSP ORI (""State Police: Fluvanna County""); footprint is the single county Fluvanna County. VA_posts.csv corroborates via VSP Area 19 Office (Division Three)."
VA033SP00,51,SP FRANKLIN COUNTY,single_county_confirmed,post,51067,Franklin County,51067,VSP Area 41 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"County-named VSP ORI (""State Police: Franklin County""); footprint is the single county Franklin County. VA_posts.csv corroborates via VSP Area 41 Office (Division Six). NOTE: VSP Area 34 Office (Division Five) also carries Franklin as its label town; the ORI is read as the county unit, not the area office, per the VA conservatism rule."
VA034SP00,51,SP FREDERICK COUNTY,single_county_confirmed,post,51069,Frederick County,51069,VSP Area 13 Office (Division Two),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-two-culpeper/,"County-named VSP ORI (""State Police: Frederick County""); footprint is the single county Frederick County. VA_posts.csv corroborates via VSP Area 13 Office (Division Two)."
VA035SP00,51,SP GILES COUNTY,single_county_confirmed,post,51071,Giles County,51071,VSP Area 24 Office (Division Four),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-four-wytheville/,"County-named VSP ORI (""State Police: Giles County""); footprint is the single county Giles County. VA_posts.csv corroborates via VSP Area 24 Office (Division Four)."
VA036SP00,51,SP GLOUCESTER COUNTY,single_county_confirmed,post,51073,Gloucester County,51073,VSP Area 33 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"County-named VSP ORI (""State Police: Gloucester County""); footprint is the single county Gloucester County. VA_posts.csv corroborates via VSP Area 33 Office (Division Five). NOTE: VSP Area 33 Office (Division Five) also carries Gloucester as its label town; the ORI is read as the county unit, not the area office, per the VA conservatism rule."
VA037SP00,51,SP GOOCHLAND COUNTY,single_county_confirmed,post,51075,Goochland County,51075,VSP Area 4 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: Goochland County""); footprint is the single county Goochland County. VA_posts.csv corroborates via VSP Area 4 Office (Division One)."
VA038SP00,51,SP GRAYSON COUNTY,single_county_confirmed,post,51077,Grayson County,51077,VSP Area 25 Office (Division Four),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-four-wytheville/,"County-named VSP ORI (""State Police: Grayson County""); footprint is the single county Grayson County. VA_posts.csv corroborates via VSP Area 25 Office (Division Four)."
VA039SP00,51,SP GREENE COUNTY,single_county_confirmed,post,51079,Greene County,51079,VSP Area 18 Office (Division Three),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-three-appomattox/,"County-named VSP ORI (""State Police: Greene County""); footprint is the single county Greene County. VA_posts.csv corroborates via VSP Area 18 Office (Division Three)."
VA040S100,51,SP EMPORIA,single_county_confirmed,post,51595,Emporia city,51595,VSP Area 35 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"VA independent city ORI (""State Police: Emporia""). Emporia city is a county-equivalent in county_names_2020 (51595) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VSP Area 35 Office (Division Five) carries Emporia as its label town but its counties_served (Greensville;Sussex;Surry) does not include the city itself, so the ORI is ambiguous between ""the independent city of Emporia"" and ""the VSP area office at Emporia""; the conservative reading (independent city, anchor already correct) is taken per the VA rule."
VA040SP00,51,SP GREENSVILLE COUNTY,single_county_confirmed,post,51081,Greensville County,51081,VSP Area 35 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"County-named VSP ORI (""State Police: Greensville County""); footprint is the single county Greensville County. VA_posts.csv corroborates via VSP Area 35 Office (Division Five)."
VA041SP00,51,SP HALIFAX COUNTY,single_county_confirmed,post,51083,Halifax County,51083,VSP Area 23 Office (Division Three),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-three-appomattox/,"County-named VSP ORI (""State Police: Halifax County""); footprint is the single county Halifax County. VA_posts.csv corroborates via VSP Area 23 Office (Division Three)."
VA042SP00,51,SP HANOVER COUNTY,single_county_confirmed,post,51085,Hanover County,51085,VSP Area 1 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: Hanover County""); footprint is the single county Hanover County. VA_posts.csv corroborates via VSP Area 1 Office (Division One)."
VA043SP00,51,SP HENRICO COUNTY,single_county_confirmed,post,51087,Henrico County,51087,VSP Area 1 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: Henrico County""); footprint is the single county Henrico County. VA_posts.csv corroborates via VSP Area 1 Office (Division One) (+1 other area-office row(s))."
VA044SP00,51,SP HENRY COUNTY,single_county_confirmed,post,51089,Henry County,51089,VSP Area 42 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"County-named VSP ORI (""State Police: Henry County""); footprint is the single county Henry County. VA_posts.csv corroborates via VSP Area 42 Office (Division Six)."
VA045SP00,51,SP HIGHLAND COUNTY,single_county_confirmed,post,51091,Highland County,51091,VSP Area 38 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"County-named VSP ORI (""State Police: Highland County""); footprint is the single county Highland County. VA_posts.csv corroborates via VSP Area 38 Office (Division Six)."
VA046SP00,51,SP ISLE OF WIGHT COUNTY,single_county_confirmed,post,51093,Isle of Wight County,51093,VSP Area 34 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"County-named VSP ORI (""State Police: Isle of Wight County""); footprint is the single county Isle of Wight County. VA_posts.csv corroborates via VSP Area 34 Office (Division Five)."
VA047SP00,51,SP JAMES CITY COUNTY,single_county_confirmed,post,51095,James City County,51095,VSP Area 37 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"County-named VSP ORI (""State Police: James City County""); footprint is the single county James City County. VA_posts.csv corroborates via VSP Area 37 Office (Division Five)."
VA048SP00,51,SP KING AND QUEEN CNTY,single_county_confirmed,post,51097,King and Queen County,51097,VSP Area 3 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: King and Queen County""); footprint is the single county King and Queen County. VA_posts.csv corroborates via VSP Area 3 Office (Division One)."
VA049SP00,51,SP KING GEORGE COUNTY,single_county_confirmed,post,51099,King George County,51099,VSP Area 44 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: King George County""); footprint is the single county King George County. VA_posts.csv corroborates via VSP Area 44 Office (Division One)."
VA050SP00,51,SP KING WILLIAM COUNTY,single_county_confirmed,post,51101,King William County,51101,VSP Area 3 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: King William County""); footprint is the single county King William County. VA_posts.csv corroborates via VSP Area 3 Office (Division One)."
VA051SP00,51,SP LANCASTER COUNTY,single_county_confirmed,post,51103,Lancaster County,51103,VSP Area 2 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: Lancaster County""); footprint is the single county Lancaster County. VA_posts.csv corroborates via VSP Area 2 Office (Division One)."
VA052SP00,51,SP LEE COUNTY,single_county_confirmed,post,51105,Lee County,51105,VSP Area 30 Office (Division Four),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-four-wytheville/,"County-named VSP ORI (""State Police: Lee County""); footprint is the single county Lee County. VA_posts.csv corroborates via VSP Area 30 Office (Division Four)."
VA053SP00,51,SP LOUDOUN COUNTY,single_county_confirmed,post,51107,Loudoun County,51107,VSP Area 10 Office (Division Seven),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-seven-fairfax/,"County-named VSP ORI (""State Police: Loudoun County""); footprint is the single county Loudoun County. VA_posts.csv corroborates via VSP Area 10 Office (Division Seven)."
VA054SP00,51,SP LOUISA COUNTY,single_county_confirmed,post,51109,Louisa County,51109,VSP Area 4 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: Louisa County""); footprint is the single county Louisa County. VA_posts.csv corroborates via VSP Area 4 Office (Division One)."
VA055SP00,51,SP LUNENBURG COUNTY,single_county_confirmed,post,51111,Lunenburg County,51111,VSP Area 22 Office (Division Three),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-three-appomattox/,"County-named VSP ORI (""State Police: Lunenburg County""); footprint is the single county Lunenburg County. VA_posts.csv corroborates via VSP Area 22 Office (Division Three)."
VA056SP00,51,SP MADISON COUNTY,single_county_confirmed,post,51113,Madison County,51113,VSP Area 15 Office (Division Two),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-two-culpeper/,"County-named VSP ORI (""State Police: Madison County""); footprint is the single county Madison County. VA_posts.csv corroborates via VSP Area 15 Office (Division Two)."
VA057SP00,51,SP MATHEWS COUNTY,single_county_confirmed,post,51115,Mathews County,51115,VSP Area 33 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"County-named VSP ORI (""State Police: Mathews County""); footprint is the single county Mathews County. VA_posts.csv corroborates via VSP Area 33 Office (Division Five)."
VA058SP00,51,SP MECKLENBURG COUNTY,single_county_confirmed,post,51117,Mecklenburg County,51117,VSP Area 22 Office (Division Three),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-three-appomattox/,"County-named VSP ORI (""State Police: Mecklenburg County""); footprint is the single county Mecklenburg County. VA_posts.csv corroborates via VSP Area 22 Office (Division Three)."
VA059SP00,51,SP MIDDLESEX COUNTY,single_county_confirmed,post,51119,Middlesex County,51119,VSP Area 33 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"County-named VSP ORI (""State Police: Middlesex County""); footprint is the single county Middlesex County. VA_posts.csv corroborates via VSP Area 33 Office (Division Five)."
VA060SP00,51,SP MONTGOMERY COUNTY,single_county_confirmed,post,51121,Montgomery County,51121,VSP Area 49 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"County-named VSP ORI (""State Police: Montgomery County""); footprint is the single county Montgomery County. VA_posts.csv corroborates via VSP Area 49 Office (Division Six)."
VA062SP00,51,SP NELSON COUNTY,single_county_confirmed,post,51125,Nelson County,51125,VSP Area 18 Office (Division Three),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-three-appomattox/,"County-named VSP ORI (""State Police: Nelson County""); footprint is the single county Nelson County. VA_posts.csv corroborates via VSP Area 18 Office (Division Three)."
VA063SP00,51,SP NEW KENT COUNTY,single_county_confirmed,post,51127,New Kent County,51127,VSP Area 3 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: New Kent County""); footprint is the single county New Kent County. VA_posts.csv corroborates via VSP Area 3 Office (Division One)."
VA065SP00,51,SP NORTHAMPTON COUNTY,single_county_confirmed,post,51131,Northampton County,51131,VSP Area 31 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"County-named VSP ORI (""State Police: Northampton County""); footprint is the single county Northampton County. VA_posts.csv corroborates via VSP Area 31 Office (Division Five)."
VA066SP00,51,SP NORTHUMBERLAND CNTY,single_county_confirmed,post,51133,Northumberland County,51133,VSP Area 2 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: Northumberland County""); footprint is the single county Northumberland County. VA_posts.csv corroborates via VSP Area 2 Office (Division One)."
VA067SP00,51,SP NOTTOWAY COUNTY,single_county_confirmed,post,51135,Nottoway County,51135,VSP Area 7 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: Nottoway County""); footprint is the single county Nottoway County. VA_posts.csv corroborates via VSP Area 7 Office (Division One)."
VA068SP00,51,SP ORANGE COUNTY,single_county_confirmed,post,51137,Orange County,51137,VSP Area 15 Office (Division Two),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-two-culpeper/,"County-named VSP ORI (""State Police: Orange County""); footprint is the single county Orange County. VA_posts.csv corroborates via VSP Area 15 Office (Division Two)."
VA069SP00,51,SP PAGE COUNTY,single_county_confirmed,post,51139,Page County,51139,VSP Area 14 Office (Division Two),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-two-culpeper/,"County-named VSP ORI (""State Police: Page County""); footprint is the single county Page County. VA_posts.csv corroborates via VSP Area 14 Office (Division Two)."
VA070SP00,51,SP PATRICK COUNTY,single_county_confirmed,post,51141,Patrick County,51141,VSP Area 42 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"County-named VSP ORI (""State Police: Patrick County""); footprint is the single county Patrick County. VA_posts.csv corroborates via VSP Area 42 Office (Division Six)."
VA071SP00,51,SP PITTSYLVANIA COUNTY,single_county_confirmed,post,51143,Pittsylvania County,51143,VSP Area 43 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"County-named VSP ORI (""State Police: Pittsylvania County""); footprint is the single county Pittsylvania County. VA_posts.csv corroborates via VSP Area 43 Office (Division Six)."
VA072SP00,51,SP POWHATAN COUNTY,single_county_confirmed,post,51145,Powhatan County,51145,VSP Area 6 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: Powhatan County""); footprint is the single county Powhatan County. VA_posts.csv corroborates via VSP Area 6 Office (Division One). NOTE: VSP Area 6 Office (Division One) also carries Powhatan as its label town; the ORI is read as the county unit, not the area office, per the VA conservatism rule."
VA073SP00,51,SP PRINCE EDWARD COUNTY,single_county_confirmed,post,51147,Prince Edward County,51147,VSP Area 21 Office (Division Three),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-three-appomattox/,"County-named VSP ORI (""State Police: Prince Edward County""); footprint is the single county Prince Edward County. VA_posts.csv corroborates via VSP Area 21 Office (Division Three)."
VA074SP00,51,SP PRINCE GEORGE COUNTY,single_county_confirmed,post,51149,Prince George County,51149,VSP Area 7 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: Prince George County""); footprint is the single county Prince George County. VA_posts.csv corroborates via VSP Area 7 Office (Division One)."
VA075S100,51,SP MANASSAS,single_county_confirmed,post,51683,Manassas city,51683,,,"VA independent city ORI (""State Police: Manassas""). Manassas city is a county-equivalent in county_names_2020 (51683) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. No VSP area-office row names this city in counties_served or as its label town."
VA075S200,51,SP MANASSAS PARK,single_county_confirmed,post,51685,Manassas Park city,51685,,,"VA independent city ORI (""State Police: Manassas Park""). Manassas Park city is a county-equivalent in county_names_2020 (51685) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. No VSP area-office row names this city in counties_served or as its label town."
VA075SP00,51,SP PRINCE WILLIAM CNTY,single_county_confirmed,post,51153,Prince William County,51153,VSP Area 11 Office (Division Seven),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-seven-fairfax/,"County-named VSP ORI (""State Police: Prince William County""); footprint is the single county Prince William County. VA_posts.csv corroborates via VSP Area 11 Office (Division Seven)."
VA077SP00,51,SP PULASKI COUNTY,single_county_confirmed,post,51155,Pulaski County,51155,VSP Area 24 Office (Division Four),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-four-wytheville/,"County-named VSP ORI (""State Police: Pulaski County""); footprint is the single county Pulaski County. VA_posts.csv corroborates via VSP Area 24 Office (Division Four)."
VA078SP00,51,SP RAPPAHANNOCK COUNTY,single_county_confirmed,post,51157,Rappahannock County,51157,VSP Area 12 Office (Division Two),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-two-culpeper/,"County-named VSP ORI (""State Police: Rappahannock County""); footprint is the single county Rappahannock County. VA_posts.csv corroborates via VSP Area 12 Office (Division Two)."
VA079SP00,51,SP RICHMOND COUNTY,single_county_confirmed,post,51159,Richmond County,51159,VSP Area 2 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: Richmond County""); footprint is the single county Richmond County. VA_posts.csv corroborates via VSP Area 2 Office (Division One). NOTE: VSP Area 8 Office (Division One) also carries Richmond as its label town; the ORI is read as the county unit, not the area office, per the VA conservatism rule."
VA080S100,51,SP SALEM,single_county_confirmed,post,51775,Salem city,51775,VSP Area 40 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"VA independent city ORI (""State Police: Salem""). Salem city is a county-equivalent in county_names_2020 (51775) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VSP Area 40 Office (Division Six) carries Salem as its label town but its counties_served (Craig;Roanoke) does not include the city itself, so the ORI is ambiguous between ""the independent city of Salem"" and ""the VSP area office at Salem""; the conservative reading (independent city, anchor already correct) is taken per the VA rule."
VA080SP00,51,SP ROANOKE COUNTY,single_county_confirmed,post,51161,Roanoke County,51161,VSP Area 40 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"County-named VSP ORI (""State Police: Roanoke County""); footprint is the single county Roanoke County. VA_posts.csv corroborates via VSP Area 40 Office (Division Six)."
VA081S200,51,SP LEXINGTON,single_county_confirmed,post,51678,Lexington city,51678,VSP Area 39 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"VA independent city ORI (""State Police: Lexington""). Lexington city is a county-equivalent in county_names_2020 (51678) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VSP Area 39 Office (Division Six) carries Lexington as its label town but its counties_served (Botetourt;Rockbridge) does not include the city itself, so the ORI is ambiguous between ""the independent city of Lexington"" and ""the VSP area office at Lexington""; the conservative reading (independent city, anchor already correct) is taken per the VA rule."
VA081SP00,51,SP ROCKBRIDGE COUNTY,single_county_confirmed,post,51163,Rockbridge County,51163,VSP Area 39 Office (Division Six),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-six-salem-roanoke/,"County-named VSP ORI (""State Police: Rockbridge County""); footprint is the single county Rockbridge County. VA_posts.csv corroborates via VSP Area 39 Office (Division Six)."
VA082SP00,51,SP ROCKINGHAM COUNTY,single_county_confirmed,post,51165,Rockingham County,51165,VSP Area 16 Office (Division Two),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-two-culpeper/,"County-named VSP ORI (""State Police: Rockingham County""); footprint is the single county Rockingham County. VA_posts.csv corroborates via VSP Area 16 Office (Division Two)."
VA083SP00,51,SP RUSSELL COUNTY,single_county_confirmed,post,51167,Russell County,51167,VSP Area 28 Office (Division Four),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-four-wytheville/,"County-named VSP ORI (""State Police: Russell County""); footprint is the single county Russell County. VA_posts.csv corroborates via VSP Area 28 Office (Division Four)."
VA084SP00,51,SP SCOTT COUNTY,single_county_confirmed,post,51169,Scott County,51169,VSP Area 27 Office (Division Four),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-four-wytheville/,"County-named VSP ORI (""State Police: Scott County""); footprint is the single county Scott County. VA_posts.csv corroborates via VSP Area 27 Office (Division Four)."
VA085SP00,51,SP SHENANDOAH COUNTY,single_county_confirmed,post,51171,Shenandoah County,51171,VSP Area 14 Office (Division Two),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-two-culpeper/,"County-named VSP ORI (""State Police: Shenandoah County""); footprint is the single county Shenandoah County. VA_posts.csv corroborates via VSP Area 14 Office (Division Two)."
VA086SP00,51,SP SMYTH COUNTY,single_county_confirmed,post,51173,Smyth County,51173,VSP Area 26 Office (Division Four),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-four-wytheville/,"County-named VSP ORI (""State Police: Smyth County""); footprint is the single county Smyth County. VA_posts.csv corroborates via VSP Area 26 Office (Division Four)."
VA087SP00,51,SP SOUTHAMPTON COUNTY,single_county_confirmed,post,51175,Southampton County,51175,VSP Area 34 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"County-named VSP ORI (""State Police: Southampton County""); footprint is the single county Southampton County. VA_posts.csv corroborates via VSP Area 34 Office (Division Five)."
VA088SP00,51,SP SPOTSYLVANIA COUNTY,single_county_confirmed,post,51177,Spotsylvania County,51177,VSP Area 5 Office (Division Two),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-two-culpeper/,"County-named VSP ORI (""State Police: Spotsylvania County""); footprint is the single county Spotsylvania County. VA_posts.csv corroborates via VSP Area 5 Office (Division Two)."
VA089SP00,51,SP STAFFORD COUNTY,single_county_confirmed,post,51179,Stafford County,51179,VSP Area 5 Office (Division Two),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-two-culpeper/,"County-named VSP ORI (""State Police: Stafford County""); footprint is the single county Stafford County. VA_posts.csv corroborates via VSP Area 5 Office (Division Two)."
VA090SP00,51,SP SURRY COUNTY,single_county_confirmed,post,51181,Surry County,51181,VSP Area 35 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"County-named VSP ORI (""State Police: Surry County""); footprint is the single county Surry County. VA_posts.csv corroborates via VSP Area 35 Office (Division Five)."
VA091SP00,51,SP SUSSEX COUNTY,single_county_confirmed,post,51183,Sussex County,51183,VSP Area 35 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"County-named VSP ORI (""State Police: Sussex County""); footprint is the single county Sussex County. VA_posts.csv corroborates via VSP Area 35 Office (Division Five)."
VA092SP00,51,SP TAZEWELL COUNTY,single_county_confirmed,post,51185,Tazewell County,51185,VSP Area 28 Office (Division Four),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-four-wytheville/,"County-named VSP ORI (""State Police: Tazewell County""); footprint is the single county Tazewell County. VA_posts.csv corroborates via VSP Area 28 Office (Division Four)."
VA093SP00,51,SP WARREN COUNTY,single_county_confirmed,post,51187,Warren County,51187,VSP Area 13 Office (Division Two),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-two-culpeper/,"County-named VSP ORI (""State Police: Warren County""); footprint is the single county Warren County. VA_posts.csv corroborates via VSP Area 13 Office (Division Two)."
VA094SP00,51,SP WASHINGTON COUNTY,single_county_confirmed,post,51191,Washington County,51191,VSP Area 27 Office (Division Four),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-four-wytheville/,"County-named VSP ORI (""State Police: Washington County""); footprint is the single county Washington County. VA_posts.csv corroborates via VSP Area 27 Office (Division Four)."
VA095SP00,51,SP WESTMORELAND COUNTY,single_county_confirmed,post,51193,Westmoreland County,51193,VSP Area 2 Office (Division One),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-one-richmond/,"County-named VSP ORI (""State Police: Westmoreland County""); footprint is the single county Westmoreland County. VA_posts.csv corroborates via VSP Area 2 Office (Division One)."
VA096SP00,51,SP WISE COUNTY,single_county_confirmed,post,51195,Wise County,51195,VSP Area 30 Office (Division Four),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-four-wytheville/,"County-named VSP ORI (""State Police: Wise County""); footprint is the single county Wise County. VA_posts.csv corroborates via VSP Area 30 Office (Division Four). NOTE: VSP Area 30 Office (Division Four) also carries Wise as its label town; the ORI is read as the county unit, not the area office, per the VA conservatism rule."
VA097SP00,51,SP WYTHE COUNTY,single_county_confirmed,post,51197,Wythe County,51197,VSP Area 26 Office (Division Four),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-four-wytheville/,"County-named VSP ORI (""State Police: Wythe County""); footprint is the single county Wythe County. VA_posts.csv corroborates via VSP Area 26 Office (Division Four). NOTE: VSP Area 26 Office (Division Four) also carries Wythe as its label town; the ORI is read as the county unit, not the area office, per the VA conservatism rule."
